,Year,Direct Emissions (CO2e),trash,single stream recyc,other recyc,organics,Commercial & Industrial Electricity (MWh),Commercial & Industrial Gas (therms),Residential Electricity (MWh),Residential Gas (therms),Total Electricity (MWh),Total Gas (therms),Residential Fuel Oil (gallons),Residential Propane (gallons),Commercial Fuel Oil (gallons),Total Fuel Oil (gallons),Total Propane (gallons),Residential Gasoline (gallons),Residential Vehicle Electricity (MWh),Commercial Gasoline (gallons),Commercial Vehicle Electricity (MWh),Municipal Gasoline (gallons),Municipal Vehicle Electricity (MWh),Total Gasoline (gallons),Total Capacity (kW DC),Est. Solar PV Production (MWh),Commercial & Industrial Electricity (MMBTU),Commercial & Industrial Gas (MMBTU),Residential Electricity (MMBTU),Residential Gas (MMBTU),Total Electricity (MMBTU),Total Gas (MMBTU),Residential Fuel Oil (MMBTU),Residential Propane (MMBTU),Commercial Fuel Oil (MMBTU),Total Fuel Oil (MMBTU),Total Propane (MMBTU),Residential Gasoline (MMBTU),Residential Vehicle Electricity (MMBTU),Commercial Gasoline (MMBTU),Commercial Vehicle Electricity (MMBTU),Municipal Gasoline (MMBTU),Municipal Vehicle Electricity (MMBTU),Total Gasoline (MMBTU),Total Commercial & Industrial Buildings (MMBTU),Total Residential Buildings (MMBTU),EEF,Commercial & Industrial Electricity (CO2e),Commercial & Industrial Gas (CO2e),Residential Electricity (CO2e),Residential Gas (CO2e),Total Electricity (CO2e),Total Gas (CO2e),Residential Gasoline (CO2e),Residential Vehicle Electricity (CO2e),Commercial Gasoline (CO2e),Commercial Vehicle Electricity (CO2e),Municipal Gasoline (CO2e),Municipal Vehicle Electricity (CO2e),Total Gasoline (CO2e),Residential Fuel Oil (CO2e),Residential Propane (CO2e),Commercial Fuel Oil (CO2e),Total Fuel Oil (CO2e),Total Propane (CO2e),Total Commercial & Industrial Buildings (CO2e),Total Residential Buildings (CO2e),Total Transportation (CO2e),Total (CO2e),Residential Heating (CO2e),Commercial & Industrial Heating (CO2e),Landfill (CO2e),Incineration (CO2e),Compost (CO2e),MWRA AD (MTCO2e),WWTP (MTCO2e),Septic (MTCO2e),Solid Waste Emissions (CO2e),Wastewater Emissions (CO2e),Waste Emissions (CO2e),Average Monthly Employment Agriculture and forestry support activities,Average Monthly Employment Animal production and aquaculture,Average Monthly Employment Apparel,Average Monthly Employment Beverage and Tobacco Products,Average Monthly Employment Chemicals,Average Monthly Employment Computer and Electronic Products,Average Monthly Employment Construction of buildings,Average Monthly Employment Crop production,Average Monthly Employment Education,"Average Monthly Employment Electrical Equip., Appliances, and Components",Average Monthly Employment Electronic markets and agents and brokers,Average Monthly Employment Fabricated Metal Products,"Average Monthly Employment Fishing, hunting and trapping",Average Monthly Employment Food,Average Monthly Employment Food Sales,Average Monthly Employment Food Service,Average Monthly Employment Forestry and logging,Average Monthly Employment Furniture and Related Products,Average Monthly Employment Health Care Inpatient,Average Monthly Employment Health Care Outpatient,Average Monthly Employment Heavy and civil engineering construction,Average Monthly Employment Leather and Allied Products,Average Monthly Employment Lodging,Average Monthly Employment Machinery,"Average Monthly Employment Mining, except oil and gas",Average Monthly Employment Miscellaneous,Average Monthly Employment Nonmetallic Mineral Products,Average Monthly Employment Office,Average Monthly Employment Other,Average Monthly Employment Paper,Average Monthly Employment Petroleum and Coal Products,Average Monthly Employment Plastics and Rubber Products,Average Monthly Employment Primary Metals,Average Monthly Employment Printing and Related Support,Average Monthly Employment Private Households,Average Monthly Employment Public Assembly,Average Monthly Employment Public Order/Safety,Average Monthly Employment Religious Worship,Average Monthly Employment Retail (mall),Average Monthly Employment Retail (non-mall),Average Monthly Employment Service,Average Monthly Employment Specialty trade contractors,Average Monthly Employment Support activites for mining,Average Monthly Employment Textile Mills,Average Monthly Employment Textile Product Mills,Average Monthly Employment Transportation Equipment,Average Monthly Employment Utilities,Average Monthly Employment Warehouse/Storage,Average Monthly Employment Wood Products,No. of Establishments Agriculture and forestry support activities,No. of Establishments Animal production and aquaculture,No. of Establishments Apparel,No. of Establishments Beverage and Tobacco Products,No. of Establishments Chemicals,No. of Establishments Computer and Electronic Products,No. of Establishments Construction of buildings,No. of Establishments Crop production,No. of Establishments Education,"No. of Establishments Electrical Equip., Appliances, and Components",No. of Establishments Electronic markets and agents and brokers,No. of Establishments Fabricated Metal Products,"No. of Establishments Fishing, hunting and trapping",No. of Establishments Food,No. of Establishments Food Sales,No. of Establishments Food Service,No. of Establishments Forestry and logging,No. of Establishments Furniture and Related Products,No. of Establishments Health Care Inpatient,No. of Establishments Health Care Outpatient,No. of Establishments Heavy and civil engineering construction,No. of Establishments Leather and Allied Products,No. of Establishments Lodging,No. of Establishments Machinery,"No. of Establishments Mining, except oil and gas",No. of Establishments Miscellaneous,No. of Establishments Nonmetallic Mineral Products,No. of Establishments Office,No. of Establishments Other,No. of Establishments Paper,No. of Establishments Petroleum and Coal Products,No. of Establishments Plastics and Rubber Products,No. of Establishments Primary Metals,No. of Establishments Printing and Related Support,No. of Establishments Private Households,No. of Establishments Public Assembly,No. of Establishments Public Order/Safety,No. of Establishments Religious Worship,No. of Establishments Retail (mall),No. of Establishments Retail (non-mall),No. of Establishments Service,No. of Establishments Specialty trade contractors,No. of Establishments Support activites for mining,No. of Establishments Textile Mills,No. of Establishments Textile Product Mills,No. of Establishments Transportation Equipment,No. of Establishments Utilities,No. of Establishments Warehouse/Storage,No. of Establishments Wood Products,Municipality,Population,Median household income,Total Heating Fuels Households,Electricity,Utility gas,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Coal or coke,Solar energy,Other fuel,No fuel used,TOWN,ELEC,ELEC_LABEL,GAS,GAS_LABEL,Municipality cap,pct electric,pct gas,pct fuel oil,pct propane,pct wood,pct other,City,Total Number of Households,Households Served by Municipal Trash Program,Households Served by Municipal Recycling Program,Trash Disposal Tonnage,Tons Single Stream Recyclables,Newspaper,Cardboard,Mixed Paper,Commingled,Bulky Rigid Plastic,Scrap Metal / White Goods,Textiles/Used Clothing,Wood Waste,Mattresses,Food Waste,Yard Waste,E-Waste,Bulky waste tonnage,Single Stream Recyclables Tons,Newspaper Tons,Cardboard Tons,Mixed Paper Tons,Commingled Tons,Glass Tons,Newspaper (only),frac hh trash,Total Trash (tons),Total Recycling (tons)
822,2017,,0.0,,0.0,0.0,13416.0,212873.0,19907.0,391212.0,33323.0,604085.0,951141.422939068,21425.74731182796,11873.529947445255,963014.9528865133,21425.74731182796,,,,,,,,3289.612,3746.2101456,45777.27024,21283.04254,67925.47098,39113.37576,113702.74122,60396.4183,131733.08707706095,1959.4274431612907,1644.483897721168,133377.5709747821,1959.4274431612907,,,,,,,,68704.79667772115,240731.36126022224,0.26190223460272,3513.6803794300913,1129.504138,5213.687784236347,2075.770872,8727.368163666439,3205.27501,,,,,,,,9774.990260379154,126.19300562191661,122.02563866260384,9897.015899041757,126.19300562191661,4765.210156092696,17190.64192223742,0.0,22372.22658053772,11976.95413800107,1251.5297766626038,,,0.0,102.50640804090455,201.10131510233822,969.9655601302925,,416.37450220760405,416.37450220760405,,,,,,,45.0,,,,36.0,26.0,,,,40.0,,,,52.0,,,163.0,,,79.0,,245.0,,,,,,,,30.0,,12.0,,39.0,,303.0,,,,,,48.0,,,,,,,,9.0,,,,13.0,5.0,,,,8.0,,,,8.0,,,4.0,,,5.0,,51.0,,,,,,,,4.0,,3.0,,3.0,,14.0,,,,,,9.0,,Hopedale,5955,101761,2232,315,404,52,1402,0,0,0,59,0,Hopedale,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (NSTAR Gas),Eversource Energy,Hopedale,0.14112903225806453,0.18100358422939067,0.6281362007168458,0.023297491039426525,0.0,0.0264336917562724,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0
823,2018,,0.0,,0.0,0.0,13782.0,225886.0,20381.0,428543.0,34163.0,654429.0,998990.8152894388,26660.42598320813,13654.42868890995,1012645.2439783488,26660.42598320813,,,,,,,,3423.4390000000003,3898.6123332000006,47026.11348,22584.08228,69542.82534,42845.72914,116568.93882,65429.81142,138360.2279175873,2438.14927701635,1891.1383734140281,140251.36629100132,2438.14927701635,,,,,,,,71501.33413341403,253186.93167460363,0.19631443238500002,2705.6055071300702,1198.551116,4001.0844464386855,2273.849158,6706.689953568755,3472.400274,,,,,,,,10266.743992168731,157.024127887684,140.32814072244113,10407.072132891171,157.024127887684,4044.4847638525116,16698.701724495102,0.0,21159.271035626927,12697.617278056414,1338.8792567224411,,,0.0,102.43630352553254,200.96101933870082,969.2887984530889,,416.08454727931326,416.08454727931326,,,,,,,61.0,,,,30.0,27.0,,28.0,,39.0,,,,48.0,,,163.0,,,71.0,,411.0,,,,,,,,27.0,,12.0,,39.0,28.0,207.0,,,,,,62.0,,,,,,,,10.0,,,,11.0,5.0,,4.0,,7.0,,,,6.0,,,4.0,,,5.0,,59.0,,,,,,,,4.0,,3.0,,3.0,3.0,14.0,,,,,,10.0,,Hopedale,5951,107550,2263,316,377,64,1465,0,0,0,41,0,Hopedale,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (NSTAR Gas),Eversource Energy,Hopedale,0.13963764913831198,0.1665930181175431,0.6473707467962881,0.02828104286345559,0.0,0.018117543084401236,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0
824,2019,,,,0.0,0.0,13581.0,228310.0,19173.0,418963.0,32754.0,647274.0,1086232.41999083,30371.70563961486,18023.201622029523,1104255.6216128594,30371.70563961486,2103127.3216445995,99.306717489,438244.13666965475,0.0,9796.243269970239,0.0,2551167.7015842246,,,46340.27334,22826.4338,65420.96022,41887.92074,111761.23356,64714.45452,150443.19016872995,2777.553224154058,2496.213424651089,152939.40359338105,2777.553224154058,252825.34784418388,338.84842301291644,52683.08064560588,0.0,1177.6455884562022,0.0,306686.07407824596,71662.92056465108,260529.624352884,0.17402061451892,2363.3739657814526,1211.41286,3336.497242171253,2223.017678,5699.871207952706,3434.435844,18653.105880801602,17.28141600329256,3886.8851157081585,0.0,86.88506923392248,0.0,22626.876065743683,11163.33604009027,178.8827602951938,185.22652474938477,11348.562564839654,178.8827602951938,3760.013350530837,16901.733720556716,22626.876065743683,43704.41973829043,13565.236478385463,1396.6393847493846,,,0.0,102.36620039788399,200.82812434250403,968.6118439034003,,415.796601459198,415.796601459198,,,,,,,65.0,,,,17.0,33.0,,23.0,,43.0,,,,38.0,,,159.0,,,63.0,,420.0,,,,,,,,30.0,,12.0,,58.0,100.0,407.0,,,,,,40.0,,,,,,,,10.0,,,,9.0,6.0,,3.0,,7.0,,,,5.0,,,4.0,,,5.0,,63.0,,,,,,,,4.0,,3.0,,7.0,7.0,18.0,,,,,,10.0,,Hopedale,5947,108294,2181,271,295,69,1516,0,0,0,30,0,Hopedale,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (NSTAR Gas),Eversource Energy,Hopedale,0.12425492893168272,0.13525905547913802,0.6950939935809262,0.03163686382393398,0.0,0.013755158184319119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825,2020,,0.0,,0.0,0.0,12757.0,197527.0,20277.0,398361.0,33034.0,595888.0,996476.6290400384,16031.710564399424,10035.624449270072,1006512.2534893085,16031.710564399424,1899098.2501010566,90.746448336,382802.87736380956,0.0,9917.240040035713,0.0,2291818.367504902,,,43528.66998,19748.74946,69187.96278,39828.13278,112716.63276,59576.88224,138012.01312204535,1466.1319945354562,1389.933986223905,139401.94710826923,1466.1319945354562,228298.19703764844,309.639586225199,46018.265099413,0.0,1192.1910941728531,0.0,275508.6532312343,64667.353426223905,248494.2406765808,0.20432656903470003,2606.5940411756683,1048.078262,4143.129840316613,2113.703466,6749.723881492281,3161.781728,16843.526482019737,18.541910440579546,3395.164205921192,0.0,87.95821660832937,0.0,20326.64890454926,10240.905409695131,94.42329884406699,103.13727157977243,10344.042681274903,94.42329884406699,3757.8095747554407,16592.16201485581,20326.64890454926,41093.05362033999,12449.0321745392,1151.2155335797725,,,0.0,102.52720361495176,201.14059472145553,970.085303780729,,416.4331261794793,416.4331261794793,,,,,,,78.0,,,,19.0,34.0,,,,37.0,,,,31.0,,,157.0,,,47.0,,348.0,,,,,,,,18.0,,12.0,,,30.0,,,,,,,18.0,,,,,,,,12.0,,,,8.0,7.0,,,,7.0,,,,5.0,,,4.0,,,4.0,,62.0,,,,,,,,4.0,,3.0,,,5.0,,,,,,,5.0,,Hopedale,5956,110582,2073,301,272,38,1436,0,0,0,26,0,Hopedale,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (NSTAR Gas),Eversource Energy,Hopedale,0.14520019295706704,0.13121080559575493,0.6927158707187651,0.018330921369995177,0.0,0.012542209358417752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
826,2021,,0.0,,0.0,0.0,12474.0,213523.0,20016.0,399488.0,32490.0,613011.0,899918.5959357278,17416.70132325142,12327.58075,912246.1766857278,17416.70132325142,2014245.0373786488,119.413389561,436122.99411692854,0.0,9510.740289434523,0.0,2459878.7717850115,,,42563.03436,21348.02954,68297.39424,39940.81024,110860.4286,61288.83978,124638.72553709832,1592.7921694139889,1707.369933875,126346.0954709733,1592.7921694139889,242140.45292343688,407.45520305667054,52428.08961477245,0.0,1143.324133154082,0.0,295711.86667136336,65618.433833875,234469.7221865123,0.1903522503813,2374.453971256336,1132.9530379999999,3810.0906436321006,2119.683328,6184.544614888437,3252.636366,17864.78905267737,22.73060742859519,3868.0722287197777,0.0,84.35287954173937,0.0,21817.214160938882,9248.567351029307,102.58059408676912,126.69197120332663,9375.259322232632,102.58059408676912,3634.098980459663,15280.921916748177,21817.21416093889,41152.599544060104,11470.831273116077,1259.6450092033265,,,0.0,103.49047701800893,203.02742470660164,979.2591544196978,,420.3644859133722,420.3644859133722,,,,,,,44.0,,,,18.0,40.0,,,,44.0,,,,29.0,,,149.0,,,52.0,,390.0,,,,,,,,22.0,,12.0,,24.0,,,,,,,,40.0,,,,,,,,12.0,,,,7.0,7.0,,,,7.0,,,,5.0,,,4.0,,,4.0,,66.0,,,,,,,,4.0,,3.0,,4.0,,,,,,,,10.0,,Hopedale,6012,113300,2116,369,366,42,1327,12,0,0,0,0,Hopedale,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (NSTAR Gas),Eversource Energy,Hopedale,0.17438563327032136,0.17296786389413987,0.6271266540642723,0.01984877126654064,0.005671077504725898,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
827,2022,,0.0,,0.0,0.0,13131.0,221717.0,20009.0,397770.0,33140.0,619487.0,917418.0847535698,13314.152003684936,15978.481271532844,933396.5660251026,13314.152003684936,1931834.3322582566,115.27853717550002,447874.8411983809,0.0,9244.072361839286,0.0,2388953.245818477,,,44804.810339999996,22167.26566,68273.50926,39769.0446,113078.3196,61936.31026,127062.40473836943,1217.6058290409949,2213.019656107299,129275.42439447672,1217.6058290409949,232233.53241809405,393.3465078380106,53840.826159822165,0.0,1111.2669149061478,0.0,287185.62549282244,69185.0956561073,236322.56442741043,0.1903522503813,2499.51539975685,1176.430402,3808.7581778794315,2110.56762,6308.2735776362815,3286.9980219999998,17133.870105211972,21.94352897202078,3972.301984878289,0.0,81.98774214028228,0.0,21188.159832230544,9428.411618801227,78.4174682077272,164.21269754212992,9592.624316343357,78.4174682077272,3840.1584992989797,15426.154884888385,21188.159832230544,40875.466990483845,11617.396707008953,1340.64309954213,,,0.0,103.64540288180834,203.33135797712052,980.7251112376914,,420.9937740659372,420.9937740659372,,,,,,,42.0,,,,18.0,51.0,,,,67.0,,,,,,,142.0,,,23.0,,484.0,40.0,,,,,,,25.0,,12.0,,,9.0,,,,,,,42.0,,,,,,,,14.0,,,,7.0,8.0,,,,8.0,,,,,,,4.0,,,3.0,,69.0,3.0,,,,,,,4.0,,3.0,,,1.0,,,,,,,10.0,,Hopedale,6021,120750,2171,355,430,32,1343,11,0,0,0,0,Hopedale,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,Eversource Energy (NSTAR Gas),Eversource Energy,Hopedale,0.163519115614924,0.19806540764624597,0.6186089359742054,0.014739751266697375,0.005066789497927222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
828,2017,,0.0,,0.0,0.0,217789.0,2563086.0,59693.0,3549308.0,277482.0,6112393.0,1897657.7035981475,81008.77288920555,44914.90092481751,1942572.604522965,81008.77288920555,,,,,,,,2247.468,2559.4165584,743126.55846,256257.33828,203680.87302,354859.81384,946807.43148,611117.05214,262825.59194834344,7408.414298263626,6220.713778087226,269046.30572643067,7408.414298263626,,,,,,,,1005604.6105180872,828774.6931066071,0.26190223460272,57039.42577189179,13599.734316,15633.730090140165,18832.628248,72673.15586203196,32432.357258,,,,,,,,19502.44739934293,477.1241060510723,461.5956244754065,19964.043023818336,477.1241060510723,71100.75571236719,54445.92984353417,0.0,126715.75048905183,38812.19975339401,14061.329940475407,,,0.0,287.80976363458,564.6371097415777,2723.396165470779,,1169.064933150485,1169.064933150485,,,,,,,493.0,,,,135.0,,,,,378.0,,,,285.0,,,263.0,,,52.0,,1809.0,,,,,,,21.0,136.0,,37.0,68.0,33.0,116.0,348.0,,,,,,279.0,,,,,,,,21.0,,,,28.0,,,,,30.0,,,,25.0,,,5.0,,,4.0,,236.0,,,,,,,23.0,8.0,,7.0,6.0,5.0,22.0,45.0,,,,,,21.0,,Hopkinton,16720,151357,5614,335,2463,167,2463,115,0,9,62,0,Hopkinton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (NSTAR Gas),Eversource Energy,Hopkinton,0.0596722479515497,0.43872461702885646,0.43872461702885646,0.029747060919130746,0.020484503028143926,0.012646954043462772,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0
829,2018,,0.0,,0.0,0.0,208294.0,2504185.0,62610.0,3689591.0,270903.0,6193776.0,1762553.8240694376,71461.36271073275,48813.26890802919,1811367.0929774668,71461.36271073275,,,,,,,,6013.469999999999,6848.139636,710728.28916,250368.4163,213634.0854,368885.30818,924358.96242,619253.72448,244113.70463361713,6535.284542621932,6760.637743762043,250874.34237737916,6535.284542621932,,,,,,,,967857.3432037621,833168.3827562392,0.19631443238500002,40891.118379201194,13287.205609999999,12291.24661162485,19576.969846,53182.16867639366,32864.175456,,,,,,,,18113.969224928293,420.89193039848027,501.65960250037494,18615.628827428667,420.89193039848027,54679.983591701566,50403.07761295162,0.0,106284.1199096043,38111.83100132677,13788.865212500374,,,0.0,295.6899381552004,580.0887901529495,2797.9235388719817,,1201.0587049511082,1201.0587049511082,,,,,,,519.0,,,,39.0,,,,,432.0,,,,314.0,,,204.0,,,54.0,,2133.0,,,,,,,19.0,197.0,,40.0,58.0,35.0,93.0,319.0,,,,,,334.0,,,,,,,,22.0,,,,18.0,,,,,32.0,,,,27.0,,,5.0,,,4.0,,251.0,,,,,,,23.0,8.0,,8.0,4.0,5.0,19.0,42.0,,,,,,33.0,,Hopkinton,17178,166156,5991,390,2909,152,2345,119,0,10,66,0,Hopkinton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (NSTAR Gas),Eversource Energy,Hopkinton,0.06509764646970456,0.48556167584710397,0.3914204640293774,0.025371390418961776,0.01986312802537139,0.012685695209480888,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0
830,2019,,,,0.0,0.0,206016.0,2540272.0,58889.0,3791934.0,264905.0,6332206.0,1698971.5566307108,76593.62944162436,50352.87960218977,1749324.4362329007,76593.62944162436,6158549.3392238375,618.9115930364999,754707.0270423809,0.0,27309.661918273807,1.8613299464999997,6940566.028184492,8778.27,9996.693876000003,702955.43424,253976.39456,200937.51246,379117.56132,903892.9467,633093.95588,235307.56059335347,7004.640599695432,6973.873824903284,242281.43441825677,7004.640599695432,740343.8502654544,2111.8130030635625,90726.35054887278,0.0,3283.0036978433673,6.351118363650509,834353.2045121705,963905.7026249033,822367.2749730488,0.17402061451892,35851.03092072983,13478.683232,10247.899968404681,20120.001804,46098.930889134506,33598.685036,54621.54940141827,107.70337575309544,6693.665162125387,0.0,242.2154902785958,0.32390978111239843,61557.43005382225,17460.52691870861,451.1198685421849,517.4823594292984,17978.00927813791,451.1198685421849,49847.19651215912,48279.54855965547,61557.43005382225,160914.57509074177,38031.64859125079,13996.165591429297,,,0.0,302.9158221963952,594.2783474322156,2866.2571429312325,,1230.3999651049212,1230.3999651049212,,,,,,,351.0,,,,37.0,,,,,440.0,,,,343.0,,,200.0,,,,,2184.0,,,,,,,21.0,209.0,,42.0,62.0,36.0,96.0,321.0,,,,,,350.0,,,,,,,,25.0,,,,15.0,,,,,30.0,,,,30.0,,,5.0,,,,,265.0,,,,,,,20.0,8.0,,9.0,5.0,5.0,19.0,43.0,,,,,,34.0,,Hopkinton,17598,157353,6304,398,3224,170,2351,101,0,15,45,0,Hopkinton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (NSTAR Gas),Eversource Energy,Hopkinton,0.06313451776649746,0.5114213197969543,0.37293781725888325,0.026967005076142133,0.016021573604060913,0.00951776649746193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
831,2020,,0.0,,0.0,0.0,211033.0,2199224.0,66484.0,3712338.0,277517.0,5911562.0,1642331.8709029066,63858.314935064926,49436.704563490406,1691768.575466397,63858.314935064926,5456260.588825137,713.6077844460001,684766.6535098881,0.0,24259.19010702976,1.8613299464999997,6165286.432442055,,,720074.14062,219878.41552,226852.71576,371159.55324,946926.85638,591037.96876,227462.96412005258,5839.970617441558,6846.983582043422,234309.947702096,5839.970617441558,655918.910425025,2434.9296656195747,82318.53848503769,0.0,2916.2942795264757,6.351118363650509,741153.7431895892,946799.5397220434,831315.2037374942,0.20432656903470003,43119.64884309985,11669.082544,13584.447615702997,19697.665428,56704.09645880285,31366.747972,48392.79364076418,145.809030232305,6073.3483703563425,0.0,215.16017456093365,0.38031916180988673,54681.30218568146,16878.43432660026,376.11162767508864,508.06672273836807,17386.50104933863,376.11162767508864,55296.798109838215,50536.658997978346,54681.30218568146,161775.3854293301,36952.21138227535,12177.149266738368,,,0.0,310.37029569804906,608.8927002733114,2936.6417104040534,,1260.626135832104,1260.626135832104,,,,,37.0,,251.0,,,,25.0,,,,,310.0,,,,311.0,41.0,,168.0,,,,,1948.0,,,,,,,16.0,192.0,,43.0,59.0,97.0,92.0,254.0,,,,,,276.0,,,,,,3.0,,25.0,,,,13.0,,,,,25.0,,,,31.0,3.0,,5.0,,,,,272.0,,,,,,,25.0,9.0,,10.0,5.0,6.0,22.0,37.0,,,,,,38.0,,Hopkinton,18030,172683,6468,330,3581,139,2237,142,0,9,30,0,Hopkinton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (NSTAR Gas),Eversource Energy,Hopkinton,0.05102040816326531,0.5536487322201608,0.345856524427953,0.021490414347557205,0.021954236239950527,0.006029684601113173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
832,2021,,0.0,,0.0,0.0,198630.0,2218404.0,67149.0,3718418.0,265779.0,5936822.0,1745908.0387431365,86333.350823673,47448.731035401455,1793356.7697785378,86333.350823673,6063693.129675727,1212.705026844,709686.2196606762,0.0,22647.815385160713,1.8613299464999997,6796027.164721564,,,677753.3682,221796.03192,229121.78886,371767.43164,906875.15706,593563.46356,241808.26336592442,7895.357599526544,6571.649248403102,248379.9126143275,7895.357599526544,728940.8058908379,4137.919330295486,85314.21921028853,0.0,2722.58447871171,6.351118363650509,816977.6095798381,906121.0493684032,850592.8414654509,0.1903522503813,37809.66749323762,11770.851623999999,12781.963260853912,19729.925908,50591.63075409153,31500.777532,53780.24849588451,230.84113090847023,6294.365567522896,0.0,200.86853230450262,0.3543083440183797,60275.48259571191,17942.89856654169,508.484715482308,487.6360891792554,18430.534655720945,508.484715482308,50068.15520641688,50963.272450877914,60275.4825957119,162600.51693196266,38181.309190023996,12258.487713179255,,,0.0,318.4759340169965,624.785493096613,3013.5185655220935,,1293.6066789559711,1293.6066789559711,,,,,,,305.0,,,,32.0,,,,,287.0,,,,350.0,,,157.0,,,,,1973.0,,,,,,,24.0,176.0,,52.0,61.0,99.0,82.0,283.0,,,,,,241.0,,,,,,,,25.0,,,,12.0,,,,,21.0,,,,29.0,,,4.0,,,,,301.0,,,,,,,27.0,11.0,,10.0,5.0,5.0,19.0,31.0,,,,,,39.0,,Hopkinton,18501,179192,6556,339,3492,188,2379,137,0,9,12,0,Hopkinton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (NSTAR Gas),Eversource Energy,Hopkinton,0.05170835875533862,0.5326418547895058,0.36287370347773035,0.02867602196461257,0.020896888346552775,0.0032031726662599147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
833,2022,,4259.97,1559.94,28.53,20.0,221308.0,2251398.0,68441.0,3818284.0,289749.0,6069682.0,1582695.5924483067,86848.68984117471,43727.75273467153,1626423.3451829783,86848.68984117471,5758526.58305964,1477.434310191,683902.0890129,0.0,21424.551085654763,1.8613299464999997,6463853.223158195,,,755133.8791199999,225094.77204,233530.27374,381752.03432,988664.15286,606846.80636,219203.3395540905,7942.48638335511,6056.293753752007,225259.6333078425,7942.48638335511,692255.5146559315,5041.212707175118,82214.60572859677,0.0,2575.530984210902,6.351118363650509,777045.6513687392,986284.9449137519,842428.1339974456,0.1903522503813,42126.47582738474,11945.917788,13027.898368346552,20259.814904,55154.37419573129,32205.732692,51073.65824491615,281.23294573540045,6065.680354760173,0.0,190.01912805585914,0.3543083440183797,57329.35772773219,16265.545404932178,511.51995054721914,449.39516540966025,16714.940570341838,511.51995054721914,54521.7887807944,50064.778627825945,57329.35772773218,165724.10113933007,37036.880259479396,12395.31295340966,6177.220631038143,38.22678360616272,3.474537700000001,322.72778827904716,633.1267728541862,3053.7509359714727,2497.298860278955,1310.8771426985866,3808.1760029775414,,,,,,,274.0,,,,36.0,,,,,320.0,,,,479.0,,,162.0,,,,,1963.0,,,,,,,26.0,186.0,,53.0,,,83.0,283.0,,,,,,262.0,,,,,,,,26.0,,,,13.0,,,,,21.0,,,,31.0,,,4.0,,,,,303.0,,,,,,,29.0,8.0,,10.0,,,15.0,33.0,,,,,,46.0,,Hopkinton,18748,191439,6674,378,3788,194,2206,108,0,0,0,0,Hopkinton,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,Eversource Energy (NSTAR Gas),Eversource Energy,Hopkinton,0.056637698531615224,0.5675756667665568,0.33053640994905603,0.02906802517231046,0.016182199580461493,0.0,,6658.0,5945.0,5945.0,4259.97,,,,,,1.0,3.0,0.53,0.0,0.0,0.0,20.0,24.0,,1559.94,,,,,,,0.892910784019225,4770.879774600505,1588.47
